118 201 {'weight': 0.0769}
201 261 {'weight': 0.0124}
201 255 {'weight': 0.0569}
201 248 {'weight': 0.0128}
201 182 {'weight': 0.094}
201 144 {'weight': 0.0648}
201 203 {'weight': 0.0504}
201 197 {'weight': 0.0317}
201 253 {'weight': 0.0994}
201 183 {'weight': 0.2098}
201 178 {'weight': 0.0122}
201 185 {'weight': 0.0893}
201 236 {'weight': 0.0317}
201 150 {'weight': 0.1451}
201 166 {'weight': 0.054}
201 311 {'weight': 0.0148}
201 109 {'weight': 0.0291}
201 147 {'weight': 0.1754}
201 258 {'weight': 0.0523}
201 112 {'weight': 0.0584}
201 313 {'weight': 0.0257}
201 67 {'weight': 0.076}
201 219 {'weight': 0.1082}
201 299 {'weight': 0.0095}
201 152 {'weight': 0.0314}
201 293 {'weight': 0.0966}
201 162 {'weight': 0.0458}
201 47 {'weight': 0.0053}
201 230 {'weight': 0.0453}
201 263 {'weight': 0.2336}
201 174 {'weight': 0.0118}
201 177 {'weight': 0.0269}
201 176 {'weight': 0.0097}
201 232 {'weight': 0.0825}
201 131 {'weight': 0.105}
201 217 {'weight': 0.0419}
201 172 {'weight': 0.0106}
201 292 {'weight': 0.0159}
201 65 {'weight': 0.0219}
201 167 {'weight': 0.1947}
201 246 {'weight': 0.0549}
201 233 {'weight': 0.0986}
201 316 {'weight': 0.0202}
201 94 {'weight': 0.0412}
201 245 {'weight': 0.0064}
201 276 {'weight': 0.0244}
201 8 {'weight': 0.0276}
201 169 {'weight': 0.0255}
201 318 {'weight': 0.1183}
201 45 {'weight': 0.0453}
201 251 {'weight': 0.0532}
201 83 {'weight': 0.0887}
201 213 {'weight': 0.052}
201 250 {'weight': 0.1969}
201 242 {'weight': 0.0981}
201 75 {'weight': 0.0918}
201 214 {'weight': 0.0207}
201 108 {'weight': 0.095}
201 224 {'weight': 0.2091}
201 228 {'weight': 0.0281}
201 74 {'weight': 0.008}
201 138 {'weight': 0.1469}
201 151 {'weight': 0.0562}
201 193 {'weight': 0.1625}
201 199 {'weight': 0.2392}
201 165 {'weight': 0.0629}
201 205 {'weight': 0.2178}
201 124 {'weight': 0.0392}
118 258 {'weight': 0.03}
118 182 {'weight': 0.1272}
118 152 {'weight': 0.0228}
118 162 {'weight': 0.1429}
118 47 {'weight': 0.0128}
118 144 {'weight': 0.0346}
118 263 {'weight': 0.0312}
118 301 {'weight': 0.0059}
118 221 {'weight': 0.1827}
118 321 {'weight': 0.0593}
118 203 {'weight': 0.3292}
118 65 {'weight': 0.0733}
118 306 {'weight': 0.0574}
118 297 {'weight': 0.0378}
118 253 {'weight': 0.0661}
118 183 {'weight': 0.1898}
118 307 {'weight': 0.0621}
118 169 {'weight': 0.0673}
118 216 {'weight': 0.0277}
118 212 {'weight': 0.0495}
118 274 {'weight': 0.0191}
118 92 {'weight': 0.146}
118 68 {'weight': 0.0478}
118 91 {'weight': 0.1105}
118 125 {'weight': 0.2328}
118 189 {'weight': 0.1008}
118 305 {'weight': 0.025}
118 202 {'weight': 0.0623}
118 222 {'weight': 0.0341}
118 80 {'weight': 0.0589}
118 273 {'weight': 0.2193}
118 250 {'weight': 0.018}
118 126 {'weight': 0.0637}
118 204 {'weight': 0.0447}
118 127 {'weight': 0.0108}
118 186 {'weight': 0.0059}
118 148 {'weight': 0.0358}
118 129 {'weight': 0.0261}
118 76 {'weight': 0.0187}
118 78 {'weight': 0.0329}
118 163 {'weight': 0.068}
118 70 {'weight': 0.0229}
118 114 {'weight': 0.0127}
118 77 {'weight': 0.1132}
118 261 {'weight': 0.1873}
118 255 {'weight': 0.0647}
118 248 {'weight': 0.1093}
118 150 {'weight': 0.0113}
118 166 {'weight': 0.0137}
118 311 {'weight': 0.0163}
118 146 {'weight': 0.0348}
118 109 {'weight': 0.0137}
118 147 {'weight': 0.0251}
118 112 {'weight': 0.1762}
118 313 {'weight': 0.229}
118 67 {'weight': 0.0317}
118 219 {'weight': 0.0242}
118 299 {'weight': 0.0171}
118 293 {'weight': 0.049}
118 230 {'weight': 0.0815}
118 179 {'weight': 0.0387}
118 174 {'weight': 0.0596}
118 177 {'weight': 0.0802}
118 176 {'weight': 0.1371}
118 310 {'weight': 0.2746}
118 232 {'weight': 0.009}
118 131 {'weight': 0.0642}
118 296 {'weight': 0.0627}
118 217 {'weight': 0.0974}
118 172 {'weight': 0.1315}
118 292 {'weight': 0.0407}
118 167 {'weight': 0.0935}
118 197 {'weight': 0.0386}
