118 219 {'weight': 0.1804}
201 261 {'weight': 0.1367}
201 67 {'weight': 0.1639}
201 293 {'weight': 0.1558}
201 230 {'weight': 0.2122}
201 217 {'weight': 0.1823}
201 248 {'weight': 0.2035}
201 288 {'weight': 0.021}
201 166 {'weight': 0.0157}
201 112 {'weight': 0.0423}
201 307 {'weight': 0.0278}
201 219 {'weight': 0.1417}
201 250 {'weight': 0.0662}
201 183 {'weight': 0.0637}
201 159 {'weight': 0.1634}
201 101 {'weight': 0.0268}
201 102 {'weight': 0.2654}
201 299 {'weight': 0.2389}
201 22 {'weight': 0.0244}
201 19 {'weight': 0.0622}
201 211 {'weight': 0.0099}
201 9 {'weight': 0.2655}
201 182 {'weight': 0.0011}
201 304 {'weight': 0.0171}
201 76 {'weight': 0.0103}
201 283 {'weight': 0.0536}
201 212 {'weight': 0.2421}
201 259 {'weight': 0.0986}
201 109 {'weight': 0.1848}
201 176 {'weight': 0.2423}
201 267 {'weight': 0.2491}
201 258 {'weight': 0.1684}
201 189 {'weight': 0.0385}
201 119 {'weight': 0.0331}
201 315 {'weight': 0.0406}
201 225 {'weight': 0.0063}
201 125 {'weight': 0.0395}
201 7 {'weight': 0.0333}
201 255 {'weight': 0.0088}
201 130 {'weight': 0.2332}
201 256 {'weight': 0.2163}
201 197 {'weight': 0.0441}
201 73 {'weight': 0.2268}
201 147 {'weight': 0.0033}
201 311 {'weight': 0.229}
201 99 {'weight': 0.047}
201 221 {'weight': 0.0072}
201 52 {'weight': 0.1925}
201 233 {'weight': 0.0419}
201 174 {'weight': 0.0408}
201 322 {'weight': 0.1969}
201 286 {'weight': 0.0839}
201 284 {'weight': 0.0222}
201 310 {'weight': 0.0276}
201 207 {'weight': 0.0986}
201 205 {'weight': 0.2359}
201 276 {'weight': 0.0761}
201 59 {'weight': 0.0455}
201 167 {'weight': 0.0609}
201 281 {'weight': 0.0649}
201 129 {'weight': 0.2472}
201 90 {'weight': 0.011}
201 161 {'weight': 0.179}
201 72 {'weight': 0.0938}
201 170 {'weight': 0.2095}
201 46 {'weight': 0.1827}
201 246 {'weight': 0.241}
201 151 {'weight': 0.1667}
201 116 {'weight': 0.0914}
118 182 {'weight': 0.0332}
118 221 {'weight': 0.0745}
118 321 {'weight': 0.251}
118 203 {'weight': 0.1788}
118 92 {'weight': 0.0611}
118 202 {'weight': 0.0688}
118 186 {'weight': 0.0471}
118 261 {'weight': 0.0985}
118 248 {'weight': 0.1733}
118 166 {'weight': 0.089}
118 67 {'weight': 0.0388}
118 299 {'weight': 0.1337}
118 293 {'weight': 0.1207}
118 174 {'weight': 0.0632}
118 177 {'weight': 0.0606}
118 232 {'weight': 0.067}
118 217 {'weight': 0.0562}
118 94 {'weight': 0.0093}
118 288 {'weight': 0.1222}
118 95 {'weight': 0.0476}
118 82 {'weight': 0.0475}
118 81 {'weight': 0.1173}
118 102 {'weight': 0.0236}
118 88 {'weight': 0.0142}
118 234 {'weight': 0.0955}
118 245 {'weight': 0.0065}
118 170 {'weight': 0.0775}
118 255 {'weight': 0.0797}
118 308 {'weight': 0.0186}
118 60 {'weight': 0.0993}
118 319 {'weight': 0.157}
118 310 {'weight': 0.0379}
118 55 {'weight': 0.1744}
118 292 {'weight': 0.0762}
118 116 {'weight': 0.1419}
118 164 {'weight': 0.073}
118 215 {'weight': 0.0412}
118 19 {'weight': 0.0431}
118 219 {'weight': 0.0123}
118 286 {'weight': 0.0994}
118 285 {'weight': 0.0233}
118 109 {'weight': 0.0149}
118 112 {'weight': 0.1691}
118 196 {'weight': 0.08}
118 172 {'weight': 0.1305}
