118 262 {'weight': 0.1093}
﻿118 219 {'weight': 0.0624}
﻿118 117 {'weight': 0.1165}
﻿118 247 {'weight': 0.0259}
﻿118 245 {'weight': 0.0458}
﻿118 246 {'weight': 0.025}
﻿118 198 {'weight': 0.0915}
﻿118 51 {'weight': 0.0895}
﻿118 248 {'weight': 0.0242}
﻿118 320 {'weight': 0.015}
﻿118 167 {'weight': 0.1023}
﻿118 201 {'weight': 0.0409}
201 182 {'weight': 0.1634}
201 185 {'weight': 0.0088}
201 169 {'weight': 0.0222}
201 45 {'weight': 0.0986}
201 242 {'weight': 0.0331}
201 228 {'weight': 0.0244}
201 304 {'weight': 0.0033}
201 113 {'weight': 0.143}
201 41 {'weight': 0.0329}
201 3 {'weight': 0.0265}
118 182 {'weight': 0.0332}
118 162 {'weight': 0.0676}
118 301 {'weight': 0.1366}
118 307 {'weight': 0.1508}
118 92 {'weight': 0.0611}
118 189 {'weight': 0.0379}
118 250 {'weight': 0.1652}
118 204 {'weight': 0.06}
118 186 {'weight': 0.0471}
118 261 {'weight': 0.0985}
118 313 {'weight': 0.4076}
118 230 {'weight': 0.0737}
118 179 {'weight': 0.0628}
118 225 {'weight': 0.08}
118 45 {'weight': 0.1602}
118 72 {'weight': 0.0788}
118 130 {'weight': 0.0142}
118 158 {'weight': 0.0186}
118 145 {'weight': 0.02}
118 324 {'weight': 0.0141}
118 60 {'weight': 0.0972}
118 138 {'weight': 0.1163}
118 9 {'weight': 0.1378}
118 134 {'weight': 0.1993}
118 27 {'weight': 0.0159}
118 328 {'weight': 0.0133}
118 133 {'weight': 0.1425}
118 97 {'weight': 0.2044}
258 261 {'weight': 0.0765}
258 255 {'weight': 0.1405}
258 109 {'weight': 0.2256}
258 152 {'weight': 0.1754}
258 130 {'weight': 0.1336}
258 168 {'weight': 0.0647}
258 306 {'weight': 0.1499}
258 80 {'weight': 0.0252}
258 77 {'weight': 0.0492}
258 298 {'weight': 0.043}
258 96 {'weight': 0.0106}
258 147 {'weight': 0.1613}
258 1 {'weight': 0.0129}
258 55 {'weight': 0.0485}
258 156 {'weight': 0.1338}
258 112 {'weight': 0.0159}
258 221 {'weight': 0.1053}
258 231 {'weight': 0.0315}
258 302 {'weight': 0.0227}
258 123 {'weight': 0.1008}
182 166 {'weight': 0.0746}
182 222 {'weight': 0.0429}
182 106 {'weight': 0.0465}
182 263 {'weight': 0.1482}
182 176 {'weight': 0.0291}
182 310 {'weight': 0.1319}
182 296 {'weight': 0.0905}
182 94 {'weight': 0.042}
182 212 {'weight': 0.0743}
182 133 {'weight': 0.0373}
182 191 {'weight': 0.0159}
182 163 {'weight': 0.011}
182 207 {'weight': 0.0151}
182 72 {'weight': 0.0105}
182 58 {'weight': 0.1705}
182 119 {'weight': 0.0097}
182 217 {'weight': 0.031}
182 111 {'weight': 0.0574}
182 16 {'weight': 0.0046}
182 162 {'weight': 0.0175}
182 210 {'weight': 0.0887}
182 66 {'weight': 0.091}
182 138 {'weight': 0.1032}
182 109 {'weight': 0.1162}
182 203 {'weight': 0.112}
152 248 {'weight': 0.2042}
152 166 {'weight': 0.1258}
152 305 {'weight': 0.1257}
152 292 {'weight': 0.1126}
152 167 {'weight': 0.0318}
152 233 {'weight': 0.1441}
152 94 {'weight': 0.0456}
152 288 {'weight': 0.1319}
152 95 {'weight': 0.0246}
152 284 {'weight': 0.0958}
152 198 {'weight': 0.0917}
152 72 {'weight': 0.0523}
152 252 {'weight': 0.0654}
152 73 {'weight': 0.1789}
152 174 {'weight': 0.1161}
152 1 {'weight': 0.0197}
152 296 {'weight': 0.0189}
152 285 {'weight': 0.1033}
152 262 {'weight': 0.047}
152 78 {'weight': 0.0225}
162 150 {'weight': 0.0104}
162 311 {'weight': 0.1369}
162 109 {'weight': 0.0321}
162 293 {'weight': 0.1393}
162 144 {'weight': 0.1873}
162 221 {'weight': 0.0423}
162 307 {'weight': 0.1317}
162 125 {'weight': 0.0263}
162 176 {'weight': 0.0486}
162 232 {'weight': 0.0881}
162 94 {'weight': 0.0709}
162 173 {'weight': 0.0144}
162 308 {'weight': 0.0091}
162 141 {'weight': 0.0271}
162 38 {'weight': 0.04}
162 332 {'weight': 0.1714}
162 138 {'weight': 0.1171}
162 93 {'weight': 0.0233}
162 235 {'weight': 0.0632}
162 328 {'weight': 0.0681}
47 255 {'weight': 0.2336}
47 248 {'weight': 0.1305}
47 150 {'weight': 0.2555}
47 313 {'weight': 0.3086}
47 74 {'weight': 0.031}
47 177 {'weight': 0.2424}
47 197 {'weight': 0.0929}
47 45 {'weight': 0.0244}
47 39 {'weight': 0.013}
47 29 {'weight': 0.1134}
47 58 {'weight': 0.0288}
47 5 {'weight': 0.163}
47 178 {'weight': 0.1138}
47 59 {'weight': 0.0183}
47 225 {'weight': 0.1024}
47 52 {'weight': 0.0198}
47 57 {'weight': 0.0337}
47 191 {'weight': 0.0242}
47 290 {'weight': 0.0196}
47 237 {'weight': 0.047}
47 275 {'weight': 0.0392}
47 233 {'weight': 0.1121}
144 219 {'weight': 0.0477}
144 299 {'weight': 0.1958}
144 246 {'weight': 0.0704}
144 245 {'weight': 0.0708}
144 76 {'weight': 0.0551}
144 50 {'weight': 0.0596}
144 53 {'weight': 0.0809}
144 15 {'weight': 0.1535}
144 307 {'weight': 0.0528}
144 226 {'weight': 0.083}
144 68 {'weight': 0.0302}
144 77 {'weight': 0.0169}
144 109 {'weight': 0.0541}
144 295 {'weight': 0.0375}
144 255 {'weight': 0.0269}
144 286 {'weight': 0.0733}
144 23 {'weight': 0.0369}
144 188 {'weight': 0.0588}
144 306 {'weight': 0.2545}
144 232 {'weight': 0.0253}
144 229 {'weight': 0.028}
263 150 {'weight': 0.2335}
263 230 {'weight': 0.186}
263 183 {'weight': 0.0613}
263 176 {'weight': 0.1762}
263 245 {'weight': 0.0152}
263 175 {'weight': 0.0202}
263 172 {'weight': 0.0724}
263 9 {'weight': 0.1249}
263 103 {'weight': 0.0368}
263 168 {'weight': 0.0582}
301 131 {'weight': 0.1284}
301 217 {'weight': 0.0807}
301 125 {'weight': 0.0422}
301 277 {'weight': 0.0104}
301 68 {'weight': 0.179}
301 222 {'weight': 0.0335}
301 158 {'weight': 0.0083}
301 38 {'weight': 0.0302}
301 241 {'weight': 0.0344}
221 307 {'weight': 0.0905}
221 119 {'weight': 0.0657}
221 284 {'weight': 0.0535}
221 218 {'weight': 0.0062}
221 157 {'weight': 0.0426}
221 70 {'weight': 0.0061}
221 198 {'weight': 0.0529}
221 24 {'weight': 0.1108}
221 325 {'weight': 0.1079}
321 255 {'weight': 0.1729}
321 325 {'weight': 0.0094}
321 27 {'weight': 0.0657}
321 113 {'weight': 0.0379}
321 228 {'weight': 0.0438}
321 210 {'weight': 0.0558}
321 50 {'weight': 0.0125}
321 308 {'weight': 0.0208}
321 61 {'weight': 0.0867}
321 104 {'weight': 0.0972}
321 174 {'weight': 0.0901}
203 109 {'weight': 0.2638}
203 219 {'weight': 0.0366}
203 253 {'weight': 0.0408}
203 153 {'weight': 0.0806}
