118 32 {'weight': 0.0036}
201 261 {'weight': 0.1367}
201 255 {'weight': 0.1969}
201 248 {'weight': 0.0406}
201 182 {'weight': 0.1634}
201 144 {'weight': 0.0609}
201 203 {'weight': 0.0033}
201 197 {'weight': 0.0011}
201 253 {'weight': 0.0441}
201 150 {'weight': 0.2491}
201 166 {'weight': 0.0914}
201 311 {'weight': 0.2423}
201 109 {'weight': 0.2655}
201 147 {'weight': 0.2472}
201 258 {'weight': 0.0662}
201 112 {'weight': 0.2035}
201 313 {'weight': 0.2389}
201 67 {'weight': 0.1639}
201 299 {'weight': 0.2268}
201 152 {'weight': 0.2163}
201 293 {'weight': 0.1558}
201 162 {'weight': 0.241}
201 47 {'weight': 0.0938}
201 230 {'weight': 0.2122}
201 263 {'weight': 0.0536}
201 174 {'weight': 0.2332}
201 177 {'weight': 0.229}
201 176 {'weight': 0.1925}
201 232 {'weight': 0.1667}
201 131 {'weight': 0.2095}
201 217 {'weight': 0.1823}
201 292 {'weight': 0.179}
201 65 {'weight': 0.0761}
201 167 {'weight': 0.1848}
201 246 {'weight': 0.0419}
201 233 {'weight': 0.0839}
201 8 {'weight': 0.2654}
201 45 {'weight': 0.0986}
201 221 {'weight': 0.1827}
201 284 {'weight': 0.0332}
201 118 {'weight': 0.0395}
201 146 {'weight': 0.0331}
201 161 {'weight': 0.0157}
201 179 {'weight': 0.0302}
201 219 {'weight': 0.1417}
201 301 {'weight': 0.1132}
201 307 {'weight': 0.0184}
201 119 {'weight': 0.0236}
201 310 {'weight': 0.1264}
201 159 {'weight': 0.0637}
201 123 {'weight': 0.0103}
201 94 {'weight': 0.0222}
201 274 {'weight': 0.2421}
201 172 {'weight': 0.0472}
201 306 {'weight': 0.0244}
201 321 {'weight': 0.021}
201 305 {'weight': 0.011}
201 296 {'weight': 0.0486}
201 245 {'weight': 0.047}
201 92 {'weight': 0.0247}
201 95 {'weight': 0.0527}
201 218 {'weight': 0.0357}
201 273 {'weight': 0.0335}
201 189 {'weight': 0.0416}
201 250 {'weight': 0.0215}
201 83 {'weight': 0.0028}
201 213 {'weight': 0.0067}
201 212 {'weight': 0.2303}
201 101 {'weight': 0.2151}
118 258 {'weight': 0.1474}
