118 185 {'weight': 0.0089}
201 261 {'weight': 0.1367}
201 255 {'weight': 0.1969}
201 248 {'weight': 0.0406}
201 182 {'weight': 0.1634}
201 144 {'weight': 0.0609}
201 203 {'weight': 0.0033}
201 150 {'weight': 0.2491}
201 166 {'weight': 0.0914}
201 311 {'weight': 0.2423}
201 109 {'weight': 0.2655}
201 147 {'weight': 0.2472}
201 258 {'weight': 0.0662}
201 112 {'weight': 0.2035}
201 313 {'weight': 0.2389}
201 67 {'weight': 0.1639}
201 219 {'weight': 0.0395}
201 299 {'weight': 0.2268}
201 152 {'weight': 0.2163}
201 293 {'weight': 0.1558}
201 162 {'weight': 0.241}
201 47 {'weight': 0.0938}
201 230 {'weight': 0.2122}
201 263 {'weight': 0.0536}
201 174 {'weight': 0.2332}
201 177 {'weight': 0.229}
201 176 {'weight': 0.1925}
201 232 {'weight': 0.1667}
201 131 {'weight': 0.2095}
201 217 {'weight': 0.1823}
201 172 {'weight': 0.1417}
201 65 {'weight': 0.0761}
201 167 {'weight': 0.1848}
201 233 {'weight': 0.0839}
201 94 {'weight': 0.1827}
201 8 {'weight': 0.2654}
201 45 {'weight': 0.0986}
201 118 {'weight': 0.011}
201 146 {'weight': 0.047}
201 307 {'weight': 0.0086}
201 221 {'weight': 0.0535}
201 301 {'weight': 0.179}
201 321 {'weight': 0.0408}
201 292 {'weight': 0.1512}
201 123 {'weight': 0.0222}
201 119 {'weight': 0.0207}
201 179 {'weight': 0.1804}
201 169 {'weight': 0.0416}
201 305 {'weight': 0.0088}
201 296 {'weight': 0.0278}
201 183 {'weight': 0.0622}
201 310 {'weight': 0.0457}
201 306 {'weight': 0.0441}
201 159 {'weight': 0.0986}
201 276 {'weight': 0.0331}
201 202 {'weight': 0.0392}
201 189 {'weight': 0.0246}
201 161 {'weight': 0.2359}
201 274 {'weight': 0.083}
201 253 {'weight': 0.0011}
201 133 {'weight': 0.0466}
201 297 {'weight': 0.0367}
201 284 {'weight': 0.0378}
201 213 {'weight': 0.0549}
201 125 {'weight': 0.0849}
201 92 {'weight': 0.0195}
201 82 {'weight': 0.2109}
201 101 {'weight': 0.1383}
201 216 {'weight': 0.0367}
118 258 {'weight': 0.1474}
118 182 {'weight': 0.0332}
118 152 {'weight': 0.0416}
118 162 {'weight': 0.0676}
118 47 {'weight': 0.1828}
118 144 {'weight': 0.1231}
118 263 {'weight': 0.1733}
118 301 {'weight': 0.1366}
118 221 {'weight': 0.0745}
118 321 {'weight': 0.251}
118 203 {'weight': 0.1788}
118 65 {'weight': 0.18}
118 306 {'weight': 0.1514}
118 297 {'weight': 0.1305}
118 253 {'weight': 0.172}
118 183 {'weight': 0.1744}
118 307 {'weight': 0.1508}
118 169 {'weight': 0.164}
118 216 {'weight': 0.0686}
118 212 {'weight': 0.0769}
118 274 {'weight': 0.1504}
118 92 {'weight': 0.0611}
118 91 {'weight': 0.0532}
118 125 {'weight': 0.0839}
118 189 {'weight': 0.0379}
118 305 {'weight': 0.1419}
118 202 {'weight': 0.0688}
118 222 {'weight': 0.0622}
118 80 {'weight': 0.091}
118 273 {'weight': 0.1001}
118 250 {'weight': 0.1652}
118 261 {'weight': 0.0985}
118 255 {'weight': 0.0815}
118 248 {'weight': 0.1733}
118 150 {'weight': 0.073}
118 166 {'weight': 0.089}
118 311 {'weight': 0.1594}
118 146 {'weight': 0.0724}
118 109 {'weight': 0.0862}
118 147 {'weight': 0.0711}
118 112 {'weight': 0.0233}
118 313 {'weight': 0.4076}
118 67 {'weight': 0.0388}
118 219 {'weight': 0.1498}
118 299 {'weight': 0.1337}
118 293 {'weight': 0.1207}
118 230 {'weight': 0.0737}
118 179 {'weight': 0.0628}
118 174 {'weight': 0.0632}
118 177 {'weight': 0.0606}
118 176 {'weight': 0.0325}
118 310 {'weight': 0.157}
118 232 {'weight': 0.067}
118 131 {'weight': 0.0313}
118 296 {'weight': 0.1237}
118 217 {'weight': 0.0562}
118 172 {'weight': 0.0431}
118 292 {'weight': 0.1151}
118 167 {'weight': 0.0231}
118 197 {'weight': 0.1795}
118 246 {'weight': 0.1691}
118 233 {'weight': 0.1161}
118 119 {'weight': 0.0775}
118 94 {'weight': 0.0093}
118 288 {'weight': 0.1222}
118 161 {'weight': 0.0273}
118 159 {'weight': 0.0317}
118 95 {'weight': 0.0476}
118 276 {'weight': 0.1353}
118 8 {'weight': 0.3655}
118 284 {'weight': 0.1142}
118 101 {'weight': 0.0722}
118 256 {'weight': 0.0806}
118 133 {'weight': 0.0412}
118 45 {'weight': 0.1602}
118 260 {'weight': 0.0955}
118 83 {'weight': 0.145}
118 181 {'weight': 0.0907}
118 198 {'weight': 0.0637}
118 143 {'weight': 0.0762}
118 249 {'weight': 0.0842}
118 229 {'weight': 0.0955}
118 192 {'weight': 0.0412}
118 136 {'weight': 0.0728}
118 139 {'weight': 0.0344}
118 137 {'weight': 0.0168}
118 130 {'weight': 0.0142}
118 82 {'weight': 0.0475}
118 168 {'weight': 0.0993}
118 62 {'weight': 0.0302}
118 218 {'weight': 0.0118}
118 123 {'weight': 0.0186}
118 142 {'weight': 0.0994}
118 316 {'weight': 0.0113}
118 50 {'weight': 0.0788}
118 322 {'weight': 0.0592}
118 26 {'weight': 0.1312}
118 245 {'weight': 0.0276}
118 325 {'weight': 0.1612}
118 213 {'weight': 0.037}
118 58 {'weight': 0.06}
118 239 {'weight': 0.041}
118 13 {'weight': 0.0683}
118 157 {'weight': 0.0335}
118 271 {'weight': 0.0525}
118 286 {'weight': 0.0157}
118 262 {'weight': 0.0243}
118 281 {'weight': 0.08}
118 72 {'weight': 0.0486}
118 55 {'weight': 0.0289}
118 251 {'weight': 0.0247}
118 153 {'weight': 0.0495}
118 46 {'weight': 0.021}
118 61 {'weight': 0.0576}
118 140 {'weight': 0.0478}
118 242 {'weight': 0.0332}
118 53 {'weight': 0.0555}
118 120 {'weight': 0.0116}
118 287 {'weight': 0.0929}
118 225 {'weight': 0.0915}
118 149 {'weight': 0.0215}
118 204 {'weight': 0.0245}
118 76 {'weight': 0.0048}
118 71 {'weight': 0.0703}
118 240 {'weight': 0.0294}
118 59 {'weight': 0.1173}
118 237 {'weight': 0.0215}
118 128 {'weight': 0.0113}
118 99 {'weight': 0.0317}
118 60 {'weight': 0.0196}
118 96 {'weight': 0.025}
118 283 {'weight': 0.0549}
118 100 {'weight': 0.018}
118 126 {'weight': 0.0596}
118 4 {'weight': 0.0069}
118 266 {'weight': 0.0218}
118 63 {'weight': 0.0277}
258 261 {'weight': 0.0765}
258 255 {'weight': 0.1405}
258 248 {'weight': 0.0329}
258 150 {'weight': 0.2065}
258 166 {'weight': 0.0706}
258 109 {'weight': 0.2256}
258 147 {'weight': 0.2049}
258 182 {'weight': 0.1214}
258 152 {'weight': 0.1754}
258 47 {'weight': 0.1437}
258 144 {'weight': 0.0702}
258 263 {'weight': 0.0271}
258 203 {'weight': 0.0629}
258 297 {'weight': 0.0784}
258 253 {'weight': 0.0299}
258 169 {'weight': 0.0701}
258 112 {'weight': 0.1684}
258 313 {'weight': 0.2609}
258 67 {'weight': 0.1454}
258 219 {'weight': 0.0299}
258 299 {'weight': 0.1635}
258 293 {'weight': 0.0911}
258 162 {'weight': 0.1971}
258 230 {'weight': 0.1591}
258 174 {'weight': 0.1882}
258 177 {'weight': 0.1837}
258 176 {'weight': 0.1493}
258 217 {'weight': 0.1315}
258 172 {'weight': 0.1044}
258 65 {'weight': 0.128}
258 167 {'weight': 0.1441}
258 197 {'weight': 0.0662}
258 246 {'weight': 0.029}
258 233 {'weight': 0.0315}
258 94 {'weight': 0.1528}
258 311 {'weight': 0.1365}
258 8 {'weight': 0.1715}
258 131 {'weight': 0.1133}
258 221 {'weight': 0.0757}
258 310 {'weight': 0.0059}
258 202 {'weight': 0.0131}
258 321 {'weight': 0.2044}
258 307 {'weight': 0.0103}
258 232 {'weight': 0.0283}
258 301 {'weight': 0.0987}
258 146 {'weight': 0.0149}
258 292 {'weight': 0.042}
258 256 {'weight': 0.1326}
258 95 {'weight': 0.0137}
258 119 {'weight': 0.0579}
258 306 {'weight': 0.0701}
258 179 {'weight': 0.0994}
258 159 {'weight': 0.0232}
258 161 {'weight': 0.0436}
258 288 {'weight': 0.0331}
258 91 {'weight': 0.0182}
258 123 {'weight': 0.0701}
258 142 {'weight': 0.0915}
182 261 {'weight': 0.0655}
182 255 {'weight': 0.0574}
182 248 {'weight': 0.15}
182 150 {'weight': 0.0863}
