118 119 {'weight': 0.1804}
201 261 {'weight': 0.1367}
201 109 {'weight': 0.2655}
201 147 {'weight': 0.2472}
201 152 {'weight': 0.2163}
201 293 {'weight': 0.1558}
201 230 {'weight': 0.2122}
201 177 {'weight': 0.229}
201 167 {'weight': 0.1848}
201 176 {'weight': 0.1925}
201 142 {'weight': 0.0268}
201 15 {'weight': 0.0333}
201 126 {'weight': 0.0986}
201 83 {'weight': 0.1417}
201 284 {'weight': 0.2423}
201 292 {'weight': 0.0455}
201 55 {'weight': 0.0244}
201 296 {'weight': 0.2389}
201 273 {'weight': 0.0011}
201 299 {'weight': 0.2035}
201 150 {'weight': 0.1823}
201 262 {'weight': 0.0622}
201 5 {'weight': 0.0103}
201 146 {'weight': 0.0986}
201 239 {'weight': 0.1827}
201 248 {'weight': 0.0662}
201 217 {'weight': 0.0385}
201 312 {'weight': 0.0276}
201 166 {'weight': 0.0157}
201 40 {'weight': 0.1667}
201 197 {'weight': 0.0171}
201 267 {'weight': 0.0536}
201 131 {'weight': 0.0222}
201 255 {'weight': 0.021}
201 92 {'weight': 0.0379}
201 112 {'weight': 0.0408}
201 232 {'weight': 0.2654}
201 288 {'weight': 0.179}
201 140 {'weight': 0.0423}
201 161 {'weight': 0.2332}
201 311 {'weight': 0.2268}
201 300 {'weight': 0.0331}
201 158 {'weight': 0.0649}
201 221 {'weight': 0.0938}
201 298 {'weight': 0.0761}
201 95 {'weight': 0.011}
201 174 {'weight': 0.0637}
201 159 {'weight': 0.2491}
201 319 {'weight': 0.1639}
201 189 {'weight': 0.0278}
201 303 {'weight': 0.0063}
201 110 {'weight': 0.0441}
201 104 {'weight': 0.0609}
201 260 {'weight': 0.0033}
201 60 {'weight': 0.241}
201 179 {'weight': 0.2359}
201 310 {'weight': 0.0839}
201 306 {'weight': 0.047}
201 218 {'weight': 0.0406}
201 45 {'weight': 0.0088}
201 41 {'weight': 0.1969}
201 123 {'weight': 0.2095}
201 215 {'weight': 0.2421}
201 214 {'weight': 0.0914}
201 153 {'weight': 0.0072}
201 225 {'weight': 0.1634}
201 313 {'weight': 0.0099}
201 233 {'weight': 0.0419}
201 119 {'weight': 0.0395}
118 182 {'weight': 0.0332}
118 152 {'weight': 0.0416}
118 162 {'weight': 0.0676}
118 78 {'weight': 0.0298}
118 261 {'weight': 0.0985}
118 255 {'weight': 0.0815}
118 248 {'weight': 0.1733}
118 146 {'weight': 0.0724}
118 67 {'weight': 0.0388}
118 230 {'weight': 0.0737}
118 174 {'weight': 0.0632}
118 177 {'weight': 0.0606}
118 232 {'weight': 0.067}
118 197 {'weight': 0.1795}
118 233 {'weight': 0.1161}
118 288 {'weight': 0.1222}
118 159 {'weight': 0.0317}
118 136 {'weight': 0.0728}
118 79 {'weight': 0.025}
118 100 {'weight': 0.0123}
118 119 {'weight': 0.0955}
118 167 {'weight': 0.0994}
118 52 {'weight': 0.0296}
118 94 {'weight': 0.0628}
118 153 {'weight': 0.0704}
118 143 {'weight': 0.18}
118 320 {'weight': 0.1594}
118 318 {'weight': 0.1652}
118 176 {'weight': 0.0622}
118 65 {'weight': 0.1366}
118 243 {'weight': 0.1474}
118 311 {'weight': 0.0788}
118 211 {'weight': 0.0155}
118 142 {'weight': 0.0157}
118 283 {'weight': 0.0797}
118 82 {'weight': 0.3655}
118 206 {'weight': 0.0142}
118 213 {'weight': 0.0592}
118 23 {'weight': 0.1744}
118 172 {'weight': 0.0955}
118 40 {'weight': 0.1001}
118 225 {'weight': 0.172}
118 133 {'weight': 0.1419}
118 116 {'weight': 0.073}
118 26 {'weight': 0.0775}
118 161 {'weight': 0.022}
118 131 {'weight': 0.0186}
118 120 {'weight': 0.0273}
118 53 {'weight': 0.0648}
118 191 {'weight': 0.0412}
118 284 {'weight': 0.0065}
118 179 {'weight': 0.1001}
118 192 {'weight': 0.1498}
118 62 {'weight': 0.0211}
118 210 {'weight': 0.1508}
118 75 {'weight': 0.0471}
118 97 {'weight': 0.157}
118 80 {'weight': 0.0722}
118 250 {'weight': 0.0093}
118 10 {'weight': 0.02}
118 54 {'weight': 0.0186}
118 242 {'weight': 0.1504}
118 83 {'weight': 0.0844}
118 229 {'weight': 0.0768}
118 61 {'weight': 0.0711}
118 220 {'weight': 0.1788}
118 313 {'weight': 0.0149}
118 310 {'weight': 0.0232}
118 246 {'weight': 0.0149}
118 260 {'weight': 0.06}
118 235 {'weight': 0.0686}
118 217 {'weight': 0.1151}
118 244 {'weight': 0.0839}
118 300 {'weight': 0.0688}
118 123 {'weight': 0.0233}
118 27 {'weight': 0.0431}
118 90 {'weight': 0.0611}
118 130 {'weight': 0.0532}
118 37 {'weight': 0.0142}
118 128 {'weight': 0.0769}
118 203 {'weight': 0.1231}
118 147 {'weight': 0.1602}
118 111 {'weight': 0.0434}
118 150 {'weight': 0.0223}
118 205 {'weight': 0.024}
118 322 {'weight': 0.08}
118 151 {'weight': 0.0085}
118 149 {'weight': 0.0289}
118 101 {'weight': 0.091}
118 115 {'weight': 0.0231}
118 330 {'weight': 0.1337}
118 33 {'weight': 0.0212}
118 317 {'weight': 0.145}
118 299 {'weight': 0.0325}
118 57 {'weight': 0.1142}
118 81 {'weight': 0.164}
118 321 {'weight': 0.1353}
118 113 {'weight': 0.0464}
118 262 {'weight': 0.0655}
118 276 {'weight': 0.0842}
118 296 {'weight': 0.0703}
118 45 {'weight': 0.1691}
118 241 {'weight': 0.1173}
118 305 {'weight': 0.1828}
118 263 {'weight': 0.0475}
118 46 {'weight': 0.0412}
118 8 {'weight': 0.0637}
118 281 {'weight': 0.1237}
118 316 {'weight': 0.0195}
118 265 {'weight': 0.1008}
118 175 {'weight': 0.0435}
118 226 {'weight': 0.0194}
118 1 {'weight': 0.0762}
118 253 {'weight': 0.0313}
118 112 {'weight': 0.1733}
118 249 {'weight': 0.0376}
118 297 {'weight': 0.1207}
118 219 {'weight': 0.0862}
118 73 {'weight': 0.0283}
118 332 {'weight': 0.0745}
118 245 {'weight': 0.089}
118 166 {'weight': 0.1305}
118 25 {'weight': 0.0693}
118 68 {'weight': 0.0168}
118 216 {'weight': 0.0476}
118 202 {'weight': 0.4076}
118 256 {'weight': 0.0344}
118 222 {'weight': 0.1514}
118 267 {'weight': 0.0245}
118 106 {'weight': 0.0152}
118 95 {'weight': 0.0562}
118 218 {'weight': 0.0379}
118 99 {'weight': 0.251}
118 184 {'weight': 0.0806}
118 301 {'weight': 0.0907}
118 194 {'weight': 0.0993}
118 69 {'weight': 0.0236}
118 293 {'weight': 0.0133}
258 261 {'weight': 0.0765}
258 255 {'weight': 0.1405}
258 169 {'weight': 0.0701}
258 250 {'weight': 0.0232}
258 299 {'weight': 0.1635}
258 293 {'weight': 0.1528}
258 95 {'weight': 0.0757}
258 166 {'weight': 0.0662}
258 157 {'weight': 0.0299}
258 65 {'weight': 0.0294}
258 125 {'weight': 0.1044}
258 217 {'weight': 0.1312}
258 6 {'weight': 0.0702}
258 69 {'weight': 0.0706}
258 176 {'weight': 0.2256}
258 246 {'weight': 0.0299}
258 67 {'weight': 0.0911}
258 159 {'weight': 0.1441}
258 177 {'weight': 0.0327}
258 230 {'weight': 0.0329}
258 12 {'weight': 0.1454}
258 174 {'weight': 0.1437}
258 59 {'weight': 0.1336}
258 112 {'weight': 0.1754}
258 153 {'weight': 0.1214}
258 218 {'weight': 0.0151}
258 109 {'weight': 0.1493}
258 190 {'weight': 0.2049}
258 147 {'weight': 0.1837}
258 226 {'weight': 0.1684}
258 170 {'weight': 0.1882}
258 131 {'weight': 0.0784}
258 19 {'weight': 0.1113}
258 248 {'weight': 0.1233}
258 219 {'weight': 0.0314}
258 311 {'weight': 0.0164}
258 322 {'weight': 0.1315}
258 30 {'weight': 0.1133}
258 122 {'weight': 0.0845}
258 256 {'weight': 0.2065}
258 102 {'weight': 0.0315}
258 55 {'weight': 0.0701}
258 129 {'weight': 0.1715}
258 262 {'weight': 0.0788}
258 47 {'weight': 0.0629}
258 161 {'weight': 0.128}
258 85 {'weight': 0.1971}
258 305 {'weight': 0.0271}
258 183 {'weight': 0.1591}
258 146 {'weight': 0.0634}
258 90 {'weight': 0.161}
258 221 {'weight': 0.0647}
258 119 {'weight': 0.2609}
258 327 {'weight': 0.029}
258 91 {'weight': 0.0862}
258 172 {'weight': 0.0416}
258 3 {'weight': 0.0137}
258 212 {'weight': 0.0331}
258 94 {'weight': 0.1214}
258 319 {'weight': 0.0926}
182 299 {'weight': 0.1088}
182 177 {'weight': 0.0657}
182 217 {'weight': 0.0313}
182 246 {'weight': 0.1458}
182 284 {'weight': 0.0904}
182 128 {'weight': 0.0512}
182 34 {'weight': 0.0564}
182 219 {'weight': 0.0261}
182 221 {'weight': 0.1045}
182 172 {'weight': 0.0398}
182 179 {'weight': 0.3823}
182 328 {'weight': 0.0355}
182 51 {'weight': 0.1246}
182 218 {'weight': 0.0301}
182 94 {'weight': 0.0373}
182 203 {'weight': 0.0845}
182 220 {'weight': 0.2303}
182 147 {'weight': 0.0227}
182 263 {'weight': 0.0241}
182 167 {'weight': 0.095}
182 119 {'weight': 0.0159}
182 29 {'weight': 0.0332}
182 141 {'weight': 0.0315}
182 321 {'weight': 0.1483}
182 40 {'weight': 0.0863}
182 159 {'weight': 0.0382}
182 202 {'weight': 0.0133}
182 261 {'weight': 0.065}
182 174 {'weight': 0.0378}
182 72 {'weight': 0.0489}
182 251 {'weight': 0.1826}
182 255 {'weight': 0.0973}
182 19 {'weight': 0.0122}
182 173 {'weight': 0.0373}
182 61 {'weight': 0.0151}
182 142 {'weight': 0.0698}
182 62 {'weight': 0.0181}
182 331 {'weight': 0.0837}
182 163 {'weight': 0.1319}
182 289 {'weight': 0.011}
182 302 {'weight': 0.1118}
182 230 {'weight': 0.0487}
182 288 {'weight': 0.0319}
182 144 {'weight': 0.0429}
182 106 {'weight': 0.0837}
182 150 {'weight': 0.0186}
182 232 {'weight': 0.0422}
182 108 {'weight': 0.0678}
182 103 {'weight': 0.0375}
182 7 {'weight': 0.0349}
182 93 {'weight': 0.0901}
182 248 {'weight': 0.2183}
182 252 {'weight': 0.0905}
182 140 {'weight': 0.0655}
182 112 {'weight': 0.0743}
182 73 {'weight': 0.1266}
182 310 {'weight': 0.1105}
182 311 {'weight': 0.1652}
182 31 {'weight': 0.042}
182 67 {'weight': 0.15}
182 235 {'weight': 0.1288}
182 162 {'weight': 0.0396}
182 11 {'weight': 0.0604}
182 146 {'weight': 0.0162}
182 180 {'weight': 0.0118}
182 100 {'weight': 0.0876}
182 305 {'weight': 0.0502}
182 176 {'weight': 0.1225}
182 166 {'weight': 0.1155}
182 101 {'weight': 0.0291}
182 143 {'weight': 0.0211}
182 131 {'weight': 0.0095}
182 137 {'weight': 0.1482}
182 152 {'weight': 0.134}
182 50 {'weight': 0.0198}
182 237 {'weight': 0.1413}
182 240 {'weight': 0.0327}
182 262 {'weight': 0.0307}
182 161 {'weight': 0.0542}
182 198 {'weight': 0.0862}
182 292 {'weight': 0.0777}
182 315 {'weight': 0.0228}
182 16 {'weight': 0.0128}
182 9 {'weight': 0.1613}
182 114 {'weight': 0.0529}
182 183 {'weight': 0.073}
182 306 {'weight': 0.0465}
182 109 {'weight': 0.0586}
182 191 {'weight': 0.0258}
182 274 {'weight': 0.018}
182 127 {'weight': 0.0385}
182 123 {'weight': 0.0574}
182 320 {'weight': 0.0746}
152 255 {'weight': 0.0688}
152 147 {'weight': 0.031}
152 293 {'weight': 0.1265}
152 162 {'weight': 0.0261}
152 306 {'weight': 0.1319}
152 95 {'weight': 0.0246}
152 83 {'weight': 0.0152}
152 233 {'weight': 0.1258}
152 225 {'weight': 0.2114}
152 179 {'weight': 0.1126}
152 144 {'weight': 0.0412}
152 53 {'weight': 0.1319}
152 197 {'weight': 0.0528}
152 35 {'weight': 0.0747}
152 172 {'weight': 0.0691}
152 159 {'weight': 0.0318}
152 119 {'weight': 0.021}
152 67 {'weight': 0.0392}
152 230 {'weight': 0.0297}
152 123 {'weight': 0.0917}
152 318 {'weight': 0.042}
152 146 {'weight': 0.0305}
152 299 {'weight': 0.0204}
152 137 {'weight': 0.0331}
152 240 {'weight': 0.0327}
152 310 {'weight': 0.2244}
152 125 {'weight': 0.0121}
152 131 {'weight': 0.0233}
152 91 {'weight': 0.1335}
152 303 {'weight': 0.1441}
152 177 {'weight': 0.0456}
152 292 {'weight': 0.0225}
152 181 {'weight': 0.0447}
152 219 {'weight': 0.0328}
152 4 {'weight': 0.0271}
152 321 {'weight': 0.0523}
152 62 {'weight': 0.0458}
152 229 {'weight': 0.0257}
152 227 {'weight': 0.0357}
152 166 {'weight': 0.0364}
152 153 {'weight': 0.0235}
152 128 {'weight': 0.1828}
152 42 {'weight': 0.0325}
152 245 {'weight': 0.0802}
152 232 {'weight': 0.0244}
152 60 {'weight': 0.1122}
152 246 {'weight': 0.0958}
152 286 {'weight': 0.0265}
152 66 {'weight': 0.14}
152 296 {'weight': 0.0337}
152 154 {'weight': 0.0354}
152 1 {'weight': 0.2042}
152 151 {'weight': 0.0214}
152 161 {'weight': 0.0321}
152 149 {'weight': 0.0503}
152 74 {'weight': 0.0403}
152 65 {'weight': 0.0178}
152 314 {'weight': 0.0505}
152 276 {'weight': 0.0783}
152 261 {'weight': 0.0318}
152 176 {'weight': 0.0312}
152 96 {'weight': 0.0326}
152 238 {'weight': 0.1257}
152 287 {'weight': 0.2023}
152 129 {'weight': 0.1404}
152 26 {'weight': 0.0057}
152 32 {'weight': 0.0654}
152 142 {'weight': 0.0741}
152 120 {'weight': 0.04}
152 308 {'weight': 0.0486}
152 45 {'weight': 0.0439}
152 86 {'weight': 0.0408}
152 218 {'weight': 0.1202}
152 150 {'weight': 0.0277}
152 183 {'weight': 0.0463}
152 22 {'weight': 0.0719}
152 29 {'weight': 0.0229}
152 169 {'weight': 0.0211}
152 298 {'weight': 0.0243}
152 87 {'weight': 0.1153}
152 256 {'weight': 0.04}
152 93 {'weight': 0.0144}
152 101 {'weight': 0.0221}
152 133 {'weight': 0.1378}
152 112 {'weight': 0.0323}
152 109 {'weight': 0.0531}
152 188 {'weight': 0.0373}
152 111 {'weight': 0.0271}
152 217 {'weight': 0.0283}
152 167 {'weight': 0.0588}
152 325 {'weight': 0.0505}
162 255 {'weight': 0.0757}
162 248 {'weight': 0.227}
162 299 {'weight': 0.1136}
162 284 {'weight': 0.0954}
162 147 {'weight': 0.039}
162 296 {'weight': 0.0994}
162 213 {'weight': 0.0343}
162 150 {'weight': 0.1342}
162 221 {'weight': 0.014}
162 159 {'weight': 0.0563}
162 266 {'weight': 0.0144}
162 263 {'weight': 0.0457}
162 261 {'weight': 0.1196}
162 297 {'weight': 0.08}
162 183 {'weight': 0.0857}
162 176 {'weight': 0.0552}
162 179 {'weight': 0.2065}
162 256 {'weight': 0.0433}
162 219 {'weight': 0.0289}
162 58 {'weight': 0.0452}
162 8 {'weight': 0.0486}
162 197 {'weight': 0.0104}
162 131 {'weight': 0.1317}
162 61 {'weight': 0.1215}
162 192 {'weight': 0.0331}
162 161 {'weight': 0.0684}
162 275 {'weight': 0.1465}
162 251 {'weight': 0.0641}
162 322 {'weight': 0.0236}
162 85 {'weight': 0.1284}
162 166 {'weight': 0.0709}
162 177 {'weight': 0.0572}
162 98 {'weight': 0.1033}
162 272 {'weight': 0.0368}
162 99 {'weight': 0.1295}
162 174 {'weight': 0.2101}
162 7 {'weight': 0.0312}
162 106 {'weight': 0.151}
162 18 {'weight': 0.0351}
162 260 {'weight': 0.0285}
162 56 {'weight': 0.047}
162 253 {'weight': 0.0099}
162 95 {'weight': 0.0095}
162 65 {'weight': 0.1873}
162 198 {'weight': 0.1369}
162 102 {'weight': 0.0263}
162 318 {'weight': 0.0134}
162 39 {'weight': 0.025}
162 233 {'weight': 0.1393}
162 167 {'weight': 0.0532}
162 293 {'weight': 0.0593}
162 83 {'weight': 0.0423}
162 105 {'weight': 0.044}
162 310 {'weight': 0.0621}
162 112 {'weight': 0.0286}
162 148 {'weight': 0.0334}
162 63 {'weight': 0.1249}
162 46 {'weight': 0.0321}
162 109 {'weight': 0.0881}
47 261 {'weight': 0.1894}
47 255 {'weight': 0.2336}
