118 201 {'weight': 0.1804}
201 255 {'weight': 0.1969}
201 248 {'weight': 0.0406}
201 182 {'weight': 0.1634}
201 203 {'weight': 0.0033}
201 197 {'weight': 0.0011}
201 253 {'weight': 0.0441}
201 183 {'weight': 0.011}
201 178 {'weight': 0.0171}
201 185 {'weight': 0.0088}
201 236 {'weight': 0.0278}
201 166 {'weight': 0.0914}
201 109 {'weight': 0.2655}
201 147 {'weight': 0.2472}
201 258 {'weight': 0.0662}
201 313 {'weight': 0.2389}
201 67 {'weight': 0.1639}
201 219 {'weight': 0.0395}
201 299 {'weight': 0.2268}
201 152 {'weight': 0.2163}
201 293 {'weight': 0.1558}
201 162 {'weight': 0.241}
201 263 {'weight': 0.0536}
201 174 {'weight': 0.2332}
201 177 {'weight': 0.229}
201 176 {'weight': 0.1925}
201 131 {'weight': 0.2095}
201 217 {'weight': 0.1823}
201 65 {'weight': 0.0761}
201 246 {'weight': 0.0419}
201 233 {'weight': 0.0839}
201 316 {'weight': 0.2359}
201 94 {'weight': 0.1827}
201 245 {'weight': 0.0385}
201 276 {'weight': 0.0986}
201 8 {'weight': 0.2654}
201 169 {'weight': 0.0222}
201 318 {'weight': 0.2421}
201 45 {'weight': 0.0986}
201 251 {'weight': 0.0423}
201 83 {'weight': 0.0649}
201 213 {'weight': 0.0157}
201 250 {'weight': 0.047}
201 242 {'weight': 0.0331}
201 75 {'weight': 0.0622}
201 214 {'weight': 0.0103}
201 108 {'weight': 0.0455}
201 224 {'weight': 0.0268}
201 228 {'weight': 0.0244}
201 74 {'weight': 0.0637}
201 138 {'weight': 0.0333}
201 151 {'weight': 0.0276}
201 193 {'weight': 0.0063}
201 199 {'weight': 0.0072}
201 165 {'weight': 0.021}
201 205 {'weight': 0.0099}
201 124 {'weight': 0.0408}
201 95 {'weight': 0.0609}
201 254 {'weight': 0.1848}
201 102 {'weight': 0.2035}
201 267 {'weight': 0.2423}
201 148 {'weight': 0.1667}
201 271 {'weight': 0.2122}
201 36 {'weight': 0.1417}
201 125 {'weight': 0.0938}
201 59 {'weight': 0.1367}
201 161 {'weight': 0.179}
201 33 {'weight': 0.2491}
118 152 {'weight': 0.0416}
118 162 {'weight': 0.0676}
118 47 {'weight': 0.1828}
118 144 {'weight': 0.1231}
118 221 {'weight': 0.0745}
118 203 {'weight': 0.1788}
118 65 {'weight': 0.18}
118 306 {'weight': 0.1514}
118 297 {'weight': 0.1305}
118 183 {'weight': 0.1744}
118 307 {'weight': 0.1508}
118 169 {'weight': 0.164}
118 216 {'weight': 0.0686}
118 212 {'weight': 0.0769}
118 274 {'weight': 0.1504}
118 92 {'weight': 0.0611}
118 68 {'weight': 0.1008}
118 91 {'weight': 0.0532}
118 125 {'weight': 0.0839}
118 189 {'weight': 0.0379}
118 305 {'weight': 0.1419}
118 202 {'weight': 0.0688}
118 222 {'weight': 0.0622}
118 80 {'weight': 0.091}
118 273 {'weight': 0.1001}
118 250 {'weight': 0.1652}
118 126 {'weight': 0.0085}
118 204 {'weight': 0.06}
118 127 {'weight': 0.0212}
118 186 {'weight': 0.0471}
118 148 {'weight': 0.0155}
118 129 {'weight': 0.0704}
118 76 {'weight': 0.0797}
118 78 {'weight': 0.0298}
118 163 {'weight': 0.0223}
118 70 {'weight': 0.0289}
118 114 {'weight': 0.0065}
118 77 {'weight': 0.0195}
118 261 {'weight': 0.0985}
118 255 {'weight': 0.0815}
118 248 {'weight': 0.1733}
118 150 {'weight': 0.073}
118 166 {'weight': 0.089}
118 311 {'weight': 0.1594}
118 146 {'weight': 0.0724}
118 109 {'weight': 0.0862}
118 147 {'weight': 0.0711}
118 313 {'weight': 0.4076}
118 219 {'weight': 0.1498}
118 299 {'weight': 0.1337}
118 293 {'weight': 0.1207}
118 230 {'weight': 0.0737}
118 179 {'weight': 0.0628}
118 174 {'weight': 0.0632}
118 177 {'weight': 0.0606}
118 310 {'weight': 0.157}
118 131 {'weight': 0.0313}
118 296 {'weight': 0.1237}
118 292 {'weight': 0.1151}
118 167 {'weight': 0.0231}
118 197 {'weight': 0.1795}
118 246 {'weight': 0.1691}
118 233 {'weight': 0.1161}
118 119 {'weight': 0.0775}
118 94 {'weight': 0.0093}
118 288 {'weight': 0.1222}
118 161 {'weight': 0.0273}
118 159 {'weight': 0.0317}
118 95 {'weight': 0.0476}
118 276 {'weight': 0.1353}
118 8 {'weight': 0.3655}
118 225 {'weight': 0.08}
118 284 {'weight': 0.1142}
118 101 {'weight': 0.0722}
118 256 {'weight': 0.0806}
118 133 {'weight': 0.0412}
118 218 {'weight': 0.0693}
118 45 {'weight': 0.1602}
118 128 {'weight': 0.0296}
118 99 {'weight': 0.0149}
118 260 {'weight': 0.0955}
118 83 {'weight': 0.145}
118 157 {'weight': 0.0592}
118 181 {'weight': 0.0907}
118 198 {'weight': 0.0637}
118 143 {'weight': 0.0762}
118 249 {'weight': 0.0842}
118 90 {'weight': 0.0133}
118 240 {'weight': 0.0703}
118 229 {'weight': 0.0955}
118 149 {'weight': 0.0648}
118 72 {'weight': 0.0788}
118 120 {'weight': 0.0194}
118 192 {'weight': 0.0412}
118 96 {'weight': 0.0844}
118 136 {'weight': 0.0728}
118 139 {'weight': 0.0344}
118 137 {'weight': 0.0168}
118 130 {'weight': 0.0142}
118 71 {'weight': 0.024}
118 100 {'weight': 0.0186}
118 111 {'weight': 0.0123}
118 140 {'weight': 0.0464}
118 82 {'weight': 0.0475}
118 84 {'weight': 0.0245}
118 191 {'weight': 0.0376}
118 173 {'weight': 0.1001}
118 51 {'weight': 0.0655}
118 158 {'weight': 0.0186}
118 73 {'weight': 0.022}
118 93 {'weight': 0.0232}
118 81 {'weight': 0.1173}
118 69 {'weight': 0.0283}
118 106 {'weight': 0.0434}
118 79 {'weight': 0.025}
118 154 {'weight': 0.0152}
118 102 {'weight': 0.0236}
118 88 {'weight': 0.0142}
118 153 {'weight': 0.0994}
118 164 {'weight': 0.0211}
118 134 {'weight': 0.0768}
118 57 {'weight': 0.0435}
118 107 {'weight': 0.0149}
118 155 {'weight': 0.0157}
118 145 {'weight': 0.02}
118 168 {'weight': 0.0993}
118 75 {'weight': 0.0233}
118 41 {'weight': 0.172}
118 13 {'weight': 0.067}
118 60 {'weight': 0.0388}
118 329 {'weight': 0.1366}
118 59 {'weight': 0.0325}
118 271 {'weight': 0.251}
118 56 {'weight': 0.1474}
118 12 {'weight': 0.0332}
118 281 {'weight': 0.0562}
118 316 {'weight': 0.0431}
118 275 {'weight': 0.1733}
258 261 {'weight': 0.0765}
258 255 {'weight': 0.1405}
258 248 {'weight': 0.0329}
258 166 {'weight': 0.0706}
258 147 {'weight': 0.2049}
258 152 {'weight': 0.1754}
258 47 {'weight': 0.1437}
258 297 {'weight': 0.0784}
258 253 {'weight': 0.0299}
258 183 {'weight': 0.0701}
258 169 {'weight': 0.0701}
258 216 {'weight': 0.0862}
258 274 {'weight': 0.0137}
258 250 {'weight': 0.0232}
258 264 {'weight': 0.0151}
258 112 {'weight': 0.1684}
258 67 {'weight': 0.1454}
258 299 {'weight': 0.1635}
258 293 {'weight': 0.0911}
258 162 {'weight': 0.1971}
258 230 {'weight': 0.1591}
258 174 {'weight': 0.1882}
258 176 {'weight': 0.1493}
258 131 {'weight': 0.1715}
258 296 {'weight': 0.0926}
258 217 {'weight': 0.1315}
258 65 {'weight': 0.128}
258 197 {'weight': 0.0662}
258 233 {'weight': 0.0315}
258 94 {'weight': 0.1528}
258 288 {'weight': 0.0788}
258 159 {'weight': 0.161}
258 245 {'weight': 0.0331}
258 276 {'weight': 0.0327}
258 225 {'weight': 0.0757}
258 133 {'weight': 0.1113}
258 128 {'weight': 0.1214}
